"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2013-09-17 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.17;;71.27;;0.77;;10;;79.17;;1014.83;;3.42;;0;;188;0;;0;""
"2013-09-17 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.1;;70.81;;0.76;;10;;79.1;;1015.2;;3.46;;0;;202;0;;0;""
"2013-09-18 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.95;;71.69;;0.81;;10;;77.95;;1015.43;;3.33;;0;;190;0;;0;""
"2013-09-18 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.01;;71.42;;0.8;;10;;78.01;;1015.5;;5.42;;0;;195;0;;0;""
"2013-09-18 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.39;;71.36;;0.84;;10;;76.39;;1015.47;;0;;0;;;0;;0;""
"2013-09-18 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.47;;71.92;;0.89;;10;;75.47;;1014.8;;1.11;;0;;116;0;;0;""
"2013-09-18 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.86;;71.36;;0.89;;10;;74.86;;1014.23;;1.31;;0;;190;0;;0;""
"2013-09-18 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.49;;71.3;;0.9;;10;;74.49;;1014.07;;1.67;;0;;190;0;;0;""
"2013-09-18 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.32;;70.85;;0.89;;10;;74.32;;1013.73;;2.21;;0;;80;0;;0;""
"2013-09-18 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.44;;70.22;;0.9;;10;;73.44;;1014.2;;0;;0;;;0;;0;""
"2013-09-18 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.04;;72.25;;0.91;;9.85;;75.04;;1014.83;;;;0;;;0;;0;""
"2013-09-18 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.19;;73.26;;0.85;;10;;78.19;;1015.43;;3.65;;0;;115;0;;0;""
"2013-09-18 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.17;;72.32;;0.75;;10;;85.77;;1015.87;;5.18;;;;119;0;;0;""
"2013-09-18 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.71;;70.4;;0.62;;10;;89.48;;1015.77;;9.52;;;;126;0;;0;""
"2013-09-18 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.59;;68.95;;0.54;;10;;91.89;;1015.13;;9.17;;0;;141;0;;0;""
"2013-09-18 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.48;;66.36;;0.48;;10;;91.18;;1014.5;;8;;0.18;;163;0;;0;""
"2013-09-18 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.41;;66.35;;0.44;;10;;94.44;;1013.4;;9.36;;0;;133;0;;0;""
"2013-09-18 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.61;;65.03;;0.4;;10;;94.97;;1012.5;;10.41;;0;;126;0;;0;""
"2013-09-18 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.99;;63.6;;0.37;;10;;95.68;;1011.53;;7.9;;0;;161;0;;0;""
"2013-09-18 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.97;;62.56;;0.36;;10;;95.08;;1010.83;;8.91;;0;;158;0;;0;""
"2013-09-18 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.19;;63.63;;0.38;;10;;94.79;;1010.47;;7.51;;0;;152;0;;0;""
"2013-09-18 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.58;;63.42;;0.41;;10;;91.8;;1010.8;;8.4;;0;;146;0;;0;""
"2013-09-18 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.39;;64.51;;0.47;;10;;88.99;;1011.07;;5.73;;0;;158;0;;0;""
"2013-09-18 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.77;;66.46;;0.53;;10;;88.31;;1011.8;;5.76;;0;;181;0;;0;""
"2013-09-18 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.39;;68.76;;0.64;;10;;85.73;;1012.97;;6.41;;0;;195;0;;0;""
"2013-09-18 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.95;;69.78;;0.71;;10;;79.95;;1013.4;;6.06;;0;;189;0;;0;""
"2013-09-19 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.59;;70.25;;0.76;;10;;78.59;;1013.5;;3.04;;0;;190;0;;0;""
"2013-09-19 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.3;;70.78;;0.75;;10;;79.3;;1013.2;;6.46;;0;;172;0;;0;""
"2013-09-19 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.97;;70.88;;0.82;;10;;76.97;;1013;;1.67;;0;;160;0;;0;""
"2013-09-19 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.07;;70.87;;0.81;;10;;77.07;;1012.57;;4.4;;0;;165;0;;0;""
"2013-09-19 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.49;;70.3;;0.81;;10;;76.49;;1012.27;;2.57;;;;126;0;;0;""
"2013-09-19 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.66;;71.05;;0.83;;10;;76.66;;1012.03;;3.28;;;;125;0;;0;""
"2013-09-19 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.32;;71.2;;0.84;;10;;76.32;;1012.17;;0;;;;;0;;0;""
"2013-09-19 07:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;77.3;;71.72;;0.83;;10;;77.3;;1012.3;;3.05;;0.75;;119;0;;0;""
"2013-09-19 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.9;;72.88;;0.87;;10;;76.9;;1012.97;;3.88;;;;110;0;;0;""
"2013-09-19 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.46;;73.17;;0.84;;10;;78.46;;1013.23;;5.11;;;;119;0;;0;""
"2013-09-19 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;81;;73.42;;0.78;;10;;86.02;;1013.56;;5.98;;;;119;0;;0;""
"2013-09-19 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.25;;72.79;;0.71;;10;;89.15;;1013.76;;6.55;;;;121;0;;0;""
"2013-09-19 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.56;;71.94;;0.6;;10;;94.22;;1013.3;;6.8;;;;124;0;;0;""
"2013-09-19 13:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;89.7;;71.22;;0.55;;10;;96.24;;1012.6;;3.86;;0.75;;109;0;;0;""
"2013-09-19 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.81;;71.03;;0.54;;10;;96.21;;1011.39;;7.36;;;;104;0;;0;""
"2013-09-19 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.12;;69.99;;0.53;;10;;94.48;;1010.33;;2.22;;0;;183;0;;0;""
"2013-09-19 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.06;;71.12;;0.52;;10;;97.82;;1009.16;;6.62;;0;;125;0;;0;""
"2013-09-19 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.66;;69.78;;0.49;;10;;97.36;;1008.63;;2.05;;0;;136;0;;0;""
"2013-09-19 18:00:00-05";30.292432;-97.699662;-5;"Drizzle";;;88.28;;72.03;;0.59;;9.79;;95.22;;1008.54;;8.26;;0;;123;0.0076;;0.21;"rain"
"2013-09-19 19:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;80.65;;72.73;;0.77;;9.39;;85.13;;1009.2;;5.99;;0.36;;117;0.024;;0.73;"rain"
"2013-09-19 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.07;;73.97;;0.79;;9.41;;86.42;;1009.56;;6.67;;0;;113;0;;0;""
"2013-09-19 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;81;;73.84;;0.79;;10;;86.23;;1010.37;;6.2;;;;126;0;;0;""
"2013-09-19 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.92;;73.42;;0.81;;10;;79.92;;1010.97;;5.85;;0;;132;0;;0;""
"2013-09-19 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.85;;73.24;;0.8;;10;;79.85;;1011;;8.3;;;;136;0;;0;""
"2013-09-20 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.27;;73.63;;0.83;;10;;79.27;;1010.57;;7.62;;;;147;0;;0;""
"2013-09-20 01:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;78.05;;73.73;;0.87;;10;;78.05;;1010.6;;5.81;;0.75;;152;0;;0;""
"2013-09-20 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.81;;73.74;;0.87;;10;;77.81;;1010.3;;4.07;;;;147;0;;0;""
"2013-09-20 03:00:00-05";30.292432;-97.699662;-5;"Drizzle";;;77.27;;74.1;;0.9;;9.47;;77.27;;1009.83;;4.49;;;;134;0.0076;;0.21;"rain"
"2013-09-20 04:00:00-05";30.292432;-97.699662;-5;"Drizzle";;;76.7;;74.53;;0.93;;8.98;;76.7;;1009.46;;3.39;;;;127;0.0076;;0.21;"rain"
"2013-09-20 05:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;76.35;;74.84;;0.95;;10;;76.35;;1008.87;;0.55;;;;150;0.0101;;0.25;"rain"
"2013-09-20 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.35;;74.42;;0.94;;8.27;;76.35;;1008.8;;2.9;;;;144;0;;0;""
"2013-09-20 07:00:00-05";30.292432;-97.699662;-5;"Heavy Rain";;;75.51;;74.19;;0.96;;6.57;;75.51;;1008.9;;0.77;;1;;116;0.2437;;0.73;"rain"
"2013-09-20 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.51;;74.81;;0.98;;7.32;;75.51;;1009.16;;3.22;;;;150;0;;0;""
"2013-09-20 09:00:00-05";30.292432;-97.699662;-5;"Drizzle";;;76.7;;74.86;;0.94;;6.1;;76.7;;1009.43;;5.16;;;;138;0.0051;;0.13;"rain"
"2013-09-20 10:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;77.14;;75.8;;0.96;;7.02;;77.14;;1009.43;;2.41;;;;173;0.0357;;0.66;"rain"
"2013-09-20 11:00:00-05";30.292432;-97.699662;-5;"Rain";;;77.95;;75.13;;0.91;;4.62;;77.95;;1009.03;;5.16;;;;209;0.0662;;0.47;"rain"
"2013-09-20 12:00:00-05";30.292432;-97.699662;-5;"Rain";;;78.43;;75.2;;0.9;;6.73;;78.43;;1008.72;;1.8;;;;270;0.1727;;0.73;"rain"
"2013-09-20 13:00:00-05";30.292432;-97.699662;-5;"Rain";;;76.05;;73.98;;0.93;;3.69;;76.05;;1008.4;;1.52;;1;;249;0.1065;;0.91;"rain"
"2013-09-20 14:00:00-05";30.292432;-97.699662;-5;"Heavy Rain";;;74.51;;73.08;;0.95;;7.05;;74.51;;1008.89;;4.29;;;;356;0.2499;;0.91;"rain"
"2013-09-20 15:00:00-05";30.292432;-97.699662;-5;"Rain";;;73.83;;72.65;;0.96;;1.99;;73.83;;1008.06;;8.18;;;;14;0.1124;;0.91;"rain"
"2013-09-20 16:00:00-05";30.292432;-97.699662;-5;"Rain";;;73.39;;71.77;;0.95;;4.18;;73.39;;1008.22;;8.3;;;;3;0.1419;;0.91;"rain"
"2013-09-20 17:00:00-05";30.292432;-97.699662;-5;"Rain";;;73.59;;72.1;;0.95;;8.34;;73.59;;1007.96;;11.46;;;;358;0.1423;;0.91;"rain"
"2013-09-20 18:00:00-05";30.292432;-97.699662;-5;"Humid";;;72.51;;69.82;;0.91;;8.58;;72.51;;1008.82;;13.83;;;;20;0.0025;;0.06;"rain"
"2013-09-20 19:00:00-05";30.292432;-97.699662;-5;"Humid and Overcast";;;72.51;;69.05;;0.89;;10;;72.51;;1008.9;;10.17;;1;;25;0.0025;;0.06;"rain"
"2013-09-20 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.51;;69.29;;0.9;;10;;72.51;;1008.83;;14.1;;;;21;0;;0;""
"2013-09-20 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.51;;68.74;;0.88;;10;;72.51;;1009.49;;9.83;;;;14;0;;0;""
"2013-09-20 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.07;;69.28;;0.91;;10;;72.07;;1010.09;;7.57;;;;20;0.0025;;0.06;"rain"
"2013-09-20 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.7;;69.29;;0.92;;10;;71.7;;1010.62;;9.72;;;;359;0.0047;;0.23;"rain"
"2013-09-21 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.1;;67.98;;0.87;;10;;72.1;;1010.56;;11.94;;;;1;0;;0;""
"2013-09-21 01:00:00-05";30.292432;-97.699662;-5;"Overcast";;;70.75;;68.2;;0.92;;6.77;;70.75;;1011.1;;11.53;;1;;7;0;;0;""
"2013-09-21 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.39;;67.75;;0.88;;10;;71.39;;1010.69;;9.71;;;;15;0.0047;;0.23;"rain"
"2013-09-21 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.83;;67.74;;0.87;;10;;71.83;;1010.76;;11.52;;;;4;0;;0;""
"2013-09-21 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.53;;67.17;;0.86;;10;;71.53;;1010.49;;11.85;;;;1;0;;0;""
"2013-09-21 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.09;;66.22;;0.85;;10;;71.09;;1010.39;;12.64;;;;3;0;;0;""
"2013-09-21 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;70.27;;65.87;;0.86;;10;;70.27;;1010.79;;13.39;;;;3;0;;0;""
"2013-09-21 07:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;68.88;;64.35;;0.86;;10;;68.88;;1011.4;;9.68;;0.58;;356;0;;0;""
"2013-09-21 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.66;;62.12;;0.82;;10;;67.66;;1011.83;;12.08;;0;;0;0;;0;""
"2013-09-21 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.65;;61.22;;0.77;;10;;68.65;;1012.47;;14.67;;0;;7;0;;0;""
"2013-09-21 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.83;;61.5;;0.7;;10;;71.83;;1012.83;;12.57;;0;;4;0;;0;""
"2013-09-21 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.1;;62.51;;0.67;;10;;74.1;;1012.9;;17.33;;0;;19;0;;0;""
"2013-09-21 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.58;;62.93;;0.65;;10;;75.58;;1013.1;;12.22;;;;20;0;;0;""
"2013-09-21 13:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;78.32;;62.44;;0.58;;10;;78.32;;1012.6;;12.67;;0.55;;2;0;;0;""
"2013-09-21 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.97;;60.64;;0.5;;10;;81.72;;1011.4;;13.09;;0;;359;0;;0;""
"2013-09-21 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.39;;56.6;;0.4;;10;;82.72;;1010.3;;16.29;;0;;21;0;;0;""
"2013-09-21 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.69;;55.86;;0.39;;10;;82.8;;1009.8;;13.82;;0;;13;0;;0;""
"2013-09-21 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.85;;52.46;;0.34;;10;;82.32;;1009.66;;17.02;;0;;25;0;;0;""
"2013-09-21 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.86;;49.84;;0.32;;10;;81.29;;1009.53;;12.59;;0;;25;0;;0;""
"2013-09-21 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.81;;47.43;;0.32;;10;;79.81;;1009.6;;6.18;;0;;8;0;;0;""
"2013-09-21 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.33;;50.9;;0.45;;10;;73.33;;1009.93;;5.31;;0;;8;0;;0;""
"2013-09-21 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;69.87;;51.73;;0.53;;10;;69.87;;1010.57;;5;;0;;357;0;;0;""
"2013-09-21 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;69.22;;49.61;;0.5;;10;;69.22;;1010.86;;5.21;;0;;356;0;;0;""
"2013-09-21 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.48;;49.35;;0.5;;10;;68.48;;1011.03;;5.18;;0;;357;0;;0;""
"2013-09-22 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.09;;48.91;;0.52;;10;;67.09;;1011.13;;5.29;;0;;357;0;;0;""
"2013-09-22 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.51;;47.8;;0.48;;10;;68.51;;1011.1;;6.31;;0;;0;0;;0;""
"2013-09-22 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;65.9;;49.43;;0.55;;10;;65.9;;1010.87;;6.04;;0;;358;0;;0;""
"2013-09-22 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.38;;50.42;;0.61;;10;;64.38;;1010.9;;5.92;;0;;355;0;;0;""
"2013-09-22 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.43;;50.58;;0.65;;10;;62.43;;1010.5;;4.14;;0;;4;0;;0;""
"2013-09-22 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.5;;50.99;;0.66;;10;;62.5;;1010.27;;4.9;;0;;4;0;;0;""
"2013-09-22 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;61.58;;50.92;;0.68;;10;;61.58;;1010.5;;4.2;;0;;349;0;;0;""
"2013-09-22 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;61.07;;51.97;;0.72;;10;;61.07;;1011.2;;4.12;;0;;334;0;;0;""
"2013-09-22 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.36;;52.63;;0.7;;10;;62.36;;1011.57;;6.84;;0;;355;0;;0;""
"2013-09-22 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.93;;53.33;;0.6;;10;;67.93;;1011.87;;7.31;;0;;20;0;;0;""
"2013-09-22 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.44;;53.24;;0.51;;10;;72.44;;1012.23;;7.8;;0;;52;0;;0;""
"2013-09-22 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.47;;52.39;;0.45;;10;;75.47;;1012.5;;10.83;;0;;44;0;;0;""
"2013-09-22 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.56;;50.83;;0.38;;10;;78.56;;1012.23;;7.3;;0;;23;0;;0;""
"2013-09-22 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.03;;49.66;;0.34;;9.86;;80.11;;1011.6;;7.97;;0;;43;0;;0;""
"2013-09-22 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.12;;49.17;;0.32;;10;;80.72;;1010.53;;9.19;;0;;24;0;;0;""
"2013-09-22 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.3;;48.47;;0.3;;10;;81.44;;1009.73;;9.87;;0;;41;0;;0;""
"2013-09-22 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.56;;47.13;;0.28;;10;;81.49;;1009.03;;7.54;;0;;28;0;;0;""
"2013-09-22 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.14;;47.23;;0.28;;10;;81.9;;1008.07;;8.6;;0;;40;0;;0;""
"2013-09-22 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.03;;47.73;;0.29;;10;;81.18;;1007.83;;9.11;;0;;18;0;;0;""
"2013-09-22 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.81;;46.17;;0.31;;10;;79.81;;1008.2;;3.26;;0;;30;0;;0;""
"2013-09-22 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.1;;48.68;;0.41;;10;;74.1;;1008.47;;4.8;;0;;39;0;;0;""
"2013-09-22 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.83;;50.45;;0.47;;10;;71.83;;1008.77;;3.63;;0;;34;0;;0;""
"2013-09-22 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;69.46;;52.22;;0.54;;10;;69.46;;1009.1;;3.87;;0;;44;0;;0;""
"2013-09-22 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.99;;53.61;;0.62;;10;;66.99;;1009.27;;2.94;;0;;41;0;;0;""
"2013-09-23 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;65.29;;53.14;;0.65;;10;;65.29;;1009;;2.4;;0;;25;0;;0;""
"2013-09-23 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.98;;52.23;;0.63;;10;;64.98;;1008.9;;4.21;;0;;22;0;;0;""
"2013-09-23 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;63.56;;52.54;;0.67;;10;;63.56;;1009.07;;1.8;;0;;317;0;;0;""
"2013-09-23 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.99;;52.88;;0.7;;10;;62.99;;1009.03;;4.45;;0;;2;0;;0;""
"2013-09-23 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;61.41;;53.27;;0.75;;10;;61.41;;1008.8;;5.23;;0;;24;0;;0;""
"2013-09-23 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.26;;51.62;;0.73;;10;;60.26;;1008.67;;3.41;;0;;35;0;;0;""
"2013-09-23 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;58.73;;52.12;;0.79;;10;;58.73;;1008.9;;0.82;;0;;312;0;;0;""
"2013-09-23 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;58.9;;52.33;;0.79;;10;;58.9;;1009.1;;2.01;;0;;10;0;;0;""
"2013-09-23 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.65;;54.02;;0.79;;10;;60.65;;1009.87;;0;;0;;;0;;0;""
"2013-09-23 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.46;;56.61;;0.68;;10;;67.46;;1010.17;;1.81;;0;;10;0;;0;""
"2013-09-23 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.68;;54.07;;0.5;;10;;73.68;;1010.23;;1.9;;0;;26;0;;0;""
"2013-09-23 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.24;;54.53;;0.46;;10;;77.24;;1010.1;;3.94;;0;;73;0;;0;""
"2013-09-23 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.95;;54.18;;0.39;;10;;81.25;;1009.83;;3;;0;;150;0;;0;""
"2013-09-23 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.35;;50.73;;0.32;;10;;81.73;;1009.3;;2.37;;0;;64;0;;0;""
"2013-09-23 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.73;;50.78;;0.3;;10;;83.52;;1008.43;;4.37;;0;;124;0;;0;""
"2013-09-23 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.12;;49.73;;0.28;;10;;84.5;;1007.7;;2.06;;0;;193;0;;0;""
"2013-09-23 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.14;;49.21;;0.26;;10;;85.3;;1007.23;;4.22;;0;;159;0;;0;""
"2013-09-23 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.46;;48.56;;0.25;;10;;86.38;;1006.77;;4.32;;0;;169;0;;0;""
"2013-09-23 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.07;;49.85;;0.27;;10;;85.33;;1006.86;;4.96;;0;;176;0;;0;""
"2013-09-23 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.22;;50.86;;0.32;;10;;82.37;;1007.3;;3;;0;;140;0;;0;""
"2013-09-23 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.58;;56.31;;0.48;;10;;77.58;;1007.67;;5;;0;;120;0;;0;""
"2013-09-23 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.85;;57.19;;0.56;;10;;73.85;;1008.23;;4.93;;0;;107;0;;0;""
"2013-09-23 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.45;;56.27;;0.59;;10;;71.45;;1008.8;;2.78;;0;;120;0;;0;""
"2013-09-23 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;70.97;;56.94;;0.61;;10;;70.97;;1009.13;;5;;0;;130;0;;0;""
"2013-09-24 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.56;;57.91;;0.69;;10;;68.56;;1009.77;;4.16;;0;;213;0;;0;""
"2013-09-24 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.63;;57.85;;0.69;;10;;68.63;;1009.7;;1.67;;0;;150;0;;0;""
"2013-09-24 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.34;;59.23;;0.75;;10;;67.34;;1009.77;;1.44;;0;;160;0;;0;""
"2013-09-24 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.68;;59.8;;0.79;;10;;66.68;;1009.77;;2.21;;0;;250;0;;0;""
"2013-09-24 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.32;;59.85;;0.8;;10;;66.32;;1009.9;;1.67;;0;;240;0;;0;""
"2013-09-24 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.6;;58.78;;0.73;;10;;67.6;;1009.93;;3.46;;0;;298;0;;0;""
"2013-09-24 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.53;;59.22;;0.75;;10;;67.53;;1010.4;;3.89;;0;;329;0;;0;""
"2013-09-24 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.07;;58.76;;0.72;;10;;68.07;;1011;;5.08;;0;;308;0;;0;""
"2013-09-24 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.02;;58.43;;0.71;;10;;68.02;;1011.63;;3.82;;0;;296;0;;0;""
"2013-09-24 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.75;;59.18;;0.6;;10;;73.75;;1012.07;;4.96;;0;;316;0;;0;""
"2013-09-24 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.48;;61.76;;0.55;;10;;79.48;;1012.47;;3.74;;0;;287;0;;0;""
"2013-09-24 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.41;;62.94;;0.49;;10;;85.37;;1012.7;;5.21;;0;;316;0;;0;""
"2013-09-24 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.61;;61.45;;0.4;;10;;88.84;;1012.33;;5.34;;0;;329;0;;0;""
"2013-09-24 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.59;;58.6;;0.33;;10;;90.77;;1011.7;;7.53;;0;;5;0;;0;""
"2013-09-24 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.15;;57.06;;0.3;;10;;91.85;;1011;;9.62;;0;;20;0;;0;""
"2013-09-24 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.39;;55.31;;0.27;;10;;92.59;;1010.1;;8.3;;0;;7;0;;0;""
"2013-09-24 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.63;;53.92;;0.26;;10;;92.44;;1009.59;;8.3;;0;;26;0;;0;""
"2013-09-24 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.07;;54.83;;0.26;;10;;93.16;;1009.2;;7.05;;0;;25;0;;0;""
